date_found,player_id,readable_id,name,rating,robustness,rating_quality,entry_type
2026-06-06,807014,0250343,Lara Doty,448,1949,established,baseline
2026-06-06,1008294,9900004285063,Laura Orlikoff,340,960,established,baseline
2026-06-06,1209697,9900006698960,Lloyd Scott,450,546,established,baseline
2026-06-06,1168854,9900006083476,Madelyn Whelan,233,308,established,baseline
2026-06-06,644198,0318965,Lorelyn Glapion,370,607,established,baseline
2026-06-06,875472,0178960,Leo Perales,512,410,established,baseline
2026-06-06,1174691,9900006144993,Lorri campbell,391,287,established,baseline
2026-06-06,1174690,9900006144795,Leo Calderon,342,54,preliminary,baseline
2026-06-06,1202498,9900006626734,Marco Tony Caballeros,349,750,established,baseline
2026-06-06,1245573,9900007075890,Linda Olivette,313,302,established,baseline
2026-06-06,1245224,9900007072646,Leo Lucero,467,873,established,baseline
2026-06-06,1179339,9900006291529,Leo Rowland,511,183,preliminary,baseline
2026-06-06,972848,9900004550789,Manuel Gonzales IV,582,1510,established,baseline
2026-06-06,1023816,9900004463645,Micheal Queen,482,997,established,baseline
2026-06-06,632782,9900002182876,Manuel Torres,563,131,preliminary,baseline
2026-06-06,1199064,9900006592565,Lyndl Navarrete,439,347,established,baseline
2026-06-06,695023,9900002993595,Laura Smith,569,2018,established,baseline
2026-06-06,1241908,9900007039502,Lawrence Cremean,461,157,preliminary,baseline
2026-06-06,1273774,9900007362587,Lincoln Neues,217,53,preliminary,baseline
2026-06-06,1133618,9900005721812,Linda Andrews,393,799,established,baseline
2026-06-06,1268483,9900007310427,Mack Bonilla,436,228,established,baseline
2026-06-06,1135289,9900005739138,Lawrence Anaya,469,520,established,baseline
2026-06-06,1120830,9900005588965,Seena Kim,521,1871,established,baseline
2026-06-06,1048247,9900004756396,Juan Cruz,505,1093,established,baseline
2026-06-06,1324695,9900007992111,Lukas Huff,374,32,preliminary,baseline
2026-06-06,813288,0326641,Lamarcus Taylor,387,19,preliminary,baseline
2026-06-06,1329788,9900008047483,Manoj Tanga,437,256,established,baseline
2026-06-06,1347085,9900008217961,Lindsey May,307,132,preliminary,baseline
2026-06-06,1195541,9900006556383,Manuel Jr Torres,459,143,preliminary,baseline
2026-06-06,1239086,9900007011393,Leo Hurtado,352,22,preliminary,baseline
2026-06-06,1134629,9900005732665,Mark Lubischer,405,1344,established,baseline
2026-06-06,688463,0307405,Maria Finley,457,3044,established,baseline
2026-06-06,1095832,9900005333671,Max Gallegos,490,727,established,baseline
2026-06-06,972854,9900004603706,Matthew Winfield,657,2713,established,baseline
2026-06-06,978349,9900005430486,Mary Trujillo-Vasquez,471,718,established,baseline
2026-06-06,1086751,9900005240023,James Carlan,490,1670,established,baseline
2026-06-06,902437,0275662,Mark Fronzaglia,578,2227,established,baseline
2026-06-06,823554,0316295,Michael Krahl,618,259,established,baseline
2026-06-06,1122653,9900005607529,Matt Lemmo,320,53,preliminary,baseline
2026-06-06,10821,0171522,Melissa Little,648,2801,established,baseline
2026-06-06,1068834,9900005050240,Maria Crispin,305,832,established,baseline
2026-06-06,1129522,9900005678406,Matthew Branson,452,599,established,baseline
2026-06-06,1179341,9900006292007,Martha Candelaria,342,1224,established,baseline
2026-06-06,1023382,9900003906969,Matt Burns,521,2579,established,baseline
2026-06-06,1155114,9900005940459,LuLu Priddy,350,454,established,baseline
2026-06-06,1088315,9900005255706,Matt Kotin,526,287,established,baseline
2026-06-06,1189040,9900006488660,Mario Zimmerman,436,180,preliminary,baseline
2026-06-06,1260549,9900007226278,Jamie Caron,472,187,preliminary,baseline
2026-06-06,1073700,9900005097245,Nathan Smith,640,2536,established,baseline
2026-06-06,1115595,9900005535211,Mark Yamasaki,542,1648,established,baseline
2026-06-06,1169813,9900006093888,Marvin Johnson,425,135,preliminary,baseline
2026-06-06,1169913,9900006094564,Enrique Garcia,434,5,preliminary,baseline
2026-06-06,1182423,9900006321349,Michael D Breese,430,148,preliminary,baseline
2026-06-06,1105187,9900005428476,Michael Kidd,417,275,established,baseline
2026-06-06,1117318,9900005552737,Mark Mcpherson,392,517,established,baseline
2026-06-06,1135590,9900005741636,Mark Lanoue,524,639,established,baseline
2026-06-06,1144650,9900005834369,Michael Kafel,447,1132,established,baseline
2026-06-06,972850,9900000820589,Martin Cano,618,1630,established,baseline
2026-06-06,1293109,9900007567593,Micheal Mossberg,340,181,preliminary,baseline
2026-06-06,741272,0128696,Merle Wilford,458,283,established,baseline
2026-06-06,1102839,9900005404814,Matthew Rice,523,704,established,baseline
2026-06-06,1124939,9900005630138,Mark Avery,657,2089,established,baseline
2026-06-06,782979,0321896,Matthew Macks,446,444,established,baseline
2026-06-06,1166961,9900006061382,Martin Mendoza,483,70,preliminary,baseline
2026-06-06,1348818,9900008385240,Martin Dover,467,59,preliminary,baseline
2026-06-06,1370205,9900008597704,Mark Janowiec,406,21,preliminary,baseline
2026-06-06,1155789,9900005946161,Rj Villa,452,386,established,baseline
2026-06-06,1085426,9900005219968,Marvin Coon,483,329,established,baseline
2026-06-06,13870,0239297,Mary Wobst,518,164,preliminary,baseline
2026-06-06,1368186,9900008577676,Mario Perea,261,46,preliminary,baseline
2026-06-06,817124,0208403,Miles Ivaska,460,402,established,baseline
2026-06-06,1099838,9900005374247,Nate Stark,503,66,preliminary,baseline
2026-06-06,1014394,9900004351126,Robert Leivonen,562,996,established,baseline
2026-06-06,754783,0038753,Mike Montoya,554,395,established,baseline
2026-06-06,1073698,9900005097566,Mike Rolinson,414,770,established,baseline
2026-06-06,1120847,9900005589221,Mike Cronstedt,560,777,established,baseline
2026-06-06,993195,9900004141017,Mike Pope,596,2249,established,baseline
2026-06-06,1122655,9900005608045,Misty Martinez,298,93,preliminary,baseline
2026-06-06,1122654,9900005607512,Mike Thistlewood,468,25,preliminary,baseline
2026-06-06,16056,0149746,Mike Willeford,589,2049,established,baseline
2026-06-06,984909,9900004012973,Mike Misevicz,573,3248,established,baseline
2026-06-06,991247,9900004112307,Mike Storey,534,2247,established,baseline
2026-06-06,993214,9900004140942,Mike Kozeniewski,563,1205,established,baseline
2026-06-06,11672,0047092,Mike Hellmer,660,1619,established,baseline
2026-06-06,1008297,9900004285087,Mike Piccirillo,369,582,established,baseline
2026-06-06,760218,9900003216822,Nathaniel Sellis,582,1337,established,baseline
2026-06-06,1202835,9900006629605,Michael Magnelli,375,142,preliminary,baseline
2026-06-06,1268124,9900007303351,Nancy Grisby,362,146,preliminary,baseline
2026-06-06,1256856,9900007188507,Mike Medina,431,41,preliminary,baseline
2026-06-06,1106901,9900005446913,Mike hansen,624,535,established,baseline
2026-06-06,1236056,9900006980959,Mike Garcia,490,233,established,baseline
2026-06-06,1245237,9900007072752,Maya Briggs,200,323,established,baseline
2026-06-06,1215152,9900006753553,Nathan Padgett,521,578,established,baseline
2026-06-06,1241916,9900007039564,Michael Welling,369,397,established,baseline
2026-06-06,1350961,9900008406945,Mike Cox,427,606,established,baseline
2026-06-06,16998,0046889,Sam Cordova,670,1586,established,baseline
2026-06-06,1313382,9900007877975,Mike Mcgee,365,54,preliminary,baseline
2026-06-06,995113,9900004165730,Michael McMinn,491,399,established,baseline
2026-06-06,1317557,9900007919927,Nate Lucich,437,73,preliminary,baseline
2026-06-06,1228996,9900006899527,Miguel Deleon,438,447,established,baseline
2026-06-06,1322536,9900007969625,Mike Melton,511,12,preliminary,baseline
2026-06-06,1362875,9900008525592,Michael Maxwell,380,128,preliminary,baseline
2026-06-06,1347295,9900008220541,Moriah Allen,376,28,preliminary,baseline
2026-06-06,870717,0004663,Mitch Majerus,540,1849,established,baseline
2026-06-06,1257750,9900007197998,Michael Zarlengo,419,419,established,baseline
2026-06-06,1248243,9900007102459,Michael Wong,410,158,preliminary,baseline
2026-06-06,1370208,9900008597384,Mick McCormac,573,30,preliminary,baseline
2026-06-06,1339102,9900008136446,Murphy Hall,272,143,preliminary,baseline
2026-06-06,1384582,9900008737889,Nathan Kutter,332,12,preliminary,baseline
2026-06-06,1073703,9900005097641,Norberto Montano,536,1749,established,baseline
2026-06-06,935987,0227378,Pete Way,418,918,established,baseline
2026-06-06,1115350,9900005532593,Noel Montano,607,2294,established,baseline
2026-06-06,17491,0015706,Nick Smith,659,4794,established,baseline
2026-06-06,1121777,9900005598766,Terry R Jones Jr,461,1578,established,baseline
2026-06-06,1108145,9900005459654,OSCAR TORRIES,280,13,preliminary,baseline
2026-06-06,1121057,9900005591323,Paul Dawson,515,774,established,baseline
2026-06-06,1104044,9900005417395,Patrick Bradford,618,1834,established,baseline
2026-06-06,1135907,9900005745337,Pete Wade,443,634,established,baseline
2026-06-06,1045512,9900004729086,Phil Morishige,501,1097,established,baseline
2026-06-06,810552,0301255,Russell Emenaker,452,1157,established,baseline
2026-06-06,1153870,9900005928143,Nina Lombardi,525,380,established,baseline
2026-06-06,1108144,9900005459630,Norman Meder,585,6005,established,baseline
2026-06-06,1160678,9900005996357,Nic Paxton,501,710,established,baseline
2026-06-06,1118862,9900005569148,Nick Sposato,435,177,preliminary,baseline
2026-06-06,1011419,9900004316675,Patrick Wenzel,479,239,established,baseline
2026-06-06,861864,0301261,Pendleton Than,507,490,established,baseline
2026-06-06,1343647,9900008180920,Paul Sullivan,345,30,preliminary,baseline
2026-06-06,973961,9900003470101,Paxton Mortensen,421,230,established,baseline
2026-06-06,1179345,9900006291710,Noel Saenz,377,206,established,baseline
2026-06-06,1200711,9900006609072,Nicole Rivera,436,894,established,baseline
2026-06-06,1140123,9900005790283,Nelson Harris Jr,509,535,established,baseline
2026-06-06,1245578,9900007075944,Paula David,367,729,established,baseline
2026-06-06,649109,0230836,Nicole Deherrera,406,185,preliminary,baseline
2026-06-06,1186004,9900006457932,Parker Damon,564,2200,established,baseline
2026-06-06,925620,0337515,Perry Sanders,504,771,established,baseline
2026-06-06,1202838,9900006629339,Peter Sherwin,525,498,established,baseline
2026-06-06,1119937,9900005579680,Pete Apodaca,444,459,established,baseline
2026-06-06,1172903,9900006125343,Phil Hood,463,1371,established,baseline
2026-06-06,1210575,9900006707525,Nikki Maxwell,403,1078,established,baseline
2026-06-06,1198552,9900006587462,Nick Williams,412,296,established,baseline
2026-06-06,1263273,9900007254738,Nicholas Windsor,336,109,preliminary,baseline
2026-06-06,1112531,9900005503449,PABLO BURROLA,426,134,preliminary,baseline
2026-06-06,1241919,9900007039595,Patrick Newell,389,387,established,baseline
2026-06-06,1181219,9900006311050,Omar Borini,331,123,preliminary,baseline
2026-06-06,749606,0157292,Rodney Rodriguez,448,1804,established,baseline
2026-06-06,1308633,9900007829608,Pat Thompson,453,251,established,baseline
2026-06-06,1135316,9900005739312,Craig Mondragon,518,396,established,baseline
2026-06-06,1160252,9900005993110,Taylor Linnabbarry,436,151,preliminary,baseline
2026-06-06,1282973,9900007460344,Ramsey Knowles,476,1224,established,baseline
2026-06-06,1262935,9900007249581,Nic Barraza,460,654,established,baseline
2026-06-06,1347088,9900008218401,Nic Ash,296,97,preliminary,baseline
2026-06-06,1356601,9900008463610,Oscar Chaparro,569,54,preliminary,baseline
2026-06-06,1159803,9900005988505,Paul Richardson,519,150,preliminary,baseline
2026-06-06,1370212,9900008597407,Philip Miller,314,13,preliminary,baseline
2026-06-06,1325578,9900008001881,Nick Post,452,200,established,baseline
2026-06-06,935986,0379989,Oskar Saks,554,446,established,baseline
2026-06-06,875079,0318711,Neal Morgan,242,13,preliminary,baseline
2026-06-06,1225811,9900006866550,Priscilla Garcia,190,226,established,baseline
2026-06-06,1108147,9900005459425,Presley Allen,483,313,established,baseline
2026-06-06,1115352,9900005532807,Ramesh Thammiraju,590,2276,established,baseline
2026-06-06,627930,0123503,Randy Abernathy,565,1621,established,baseline
2026-06-06,1106902,9900005446975,rafael figuero,428,193,preliminary,baseline
2026-06-06,1095165,9900005326888,Renee Norman,396,318,established,baseline
2026-06-06,1112846,9900005507263,Ashley Griffin,440,139,preliminary,baseline
2026-06-06,17792,0191196,Dave Hubbard,609,3371,established,baseline
2026-06-06,15303,0037020,Ray Padilla,593,895,established,baseline
2026-06-06,1143536,9900005823554,Raymond Aguirre,454,121,preliminary,baseline
2026-06-06,1132303,9900005657463,Rachel Bradford,423,1506,established,baseline
2026-06-06,1095834,9900005333695,Ricky Guerrero,445,243,established,baseline
2026-06-06,1228270,9900006892399,primo fraire,561,535,established,baseline
2026-06-06,1201748,9900006619415,Rafael Chavez,445,362,established,baseline
2026-06-06,16116,0147868,Ruben Silva Jr,706,15184,established,baseline
2026-06-06,1011894,9900004323765,Reid McClanahan,510,935,established,baseline
2026-06-06,687877,0253500,Ricky Trujillo,643,363,established,baseline
2026-06-06,799926,0048166,Ray Vibar,542,686,established,baseline
2026-06-06,1236060,9900006981536,Ray Segura,531,23,preliminary,baseline
2026-06-06,1330340,9900008048541,Rigo Garza,357,31,preliminary,baseline
2026-06-06,1226729,9900006876658,Randall (Jr) Fishburn Jr,463,572,established,baseline
2026-06-06,1180634,9900006305394,Rachel Downing,380,678,established,baseline
2026-06-06,1181566,9900006314419,Rick Robb,489,208,established,baseline
2026-06-06,1099999,9900005375954,Rebeka Vaticano-McClure,382,1060,established,baseline
2026-06-06,1300681,9900007746141,Ricky Griego,522,170,preliminary,baseline
2026-06-06,1324696,9900007992838,Rashael Richardson,316,42,preliminary,baseline
2026-06-06,1249917,9900007116272,Ricky Gallardo,450,649,established,baseline
2026-06-06,1172569,9900006121932,Richard Smiley IV,596,851,established,baseline
2026-06-06,765407,0007779,Rick Burbach,439,37,preliminary,baseline
2026-06-06,1363252,9900008529286,Pradeep Prabhakaran,445,55,preliminary,baseline
2026-06-06,1337899,9900008123736,Rin Van,464,100,preliminary,baseline
2026-06-06,1330339,9900008049074,Preston Easley,454,319,established,baseline
2026-06-06,1329789,9900008048152,Raj Nayak,406,138,preliminary,baseline
2026-06-06,1356607,9900008463818,Rishi Singh,391,112,preliminary,baseline
2026-06-06,1247936,9900007095713,Randy Wade,247,148,preliminary,baseline
2026-06-06,1352901,9900008427513,Elliot Abraham,450,461,established,baseline
2026-06-06,1160268,9900005992540,Ramon Valdez,478,242,established,baseline
2026-06-06,1386346,9900008754985,Kathryn Kolp,-90,2,preliminary,baseline
2026-06-06,1100364,9900005379624,Raymond Trout,474,53,preliminary,baseline
2026-06-06,1374492,9900008639718,Randy Kessler,131,4,preliminary,baseline
2026-06-06,1065768,9900005020519,Rose Jones,280,176,preliminary,baseline
2026-06-06,14549,0038788,Ron Van Valkenburg,545,270,established,baseline
2026-06-06,1009481,9900004296533,Rob Willhoff,601,824,established,baseline
2026-06-06,1117388,9900005553352,Robert Dejarnette,573,764,established,baseline
2026-06-06,930335,0375290,Ryan Henry,631,2379,established,baseline
2026-06-06,1179349,9900006292267,Rob Weaver,418,482,established,baseline
2026-06-06,875810,0326643,Russ Green,338,755,established,baseline
2026-06-06,1134632,9900005732030,ROBERT LULF,388,39,preliminary,baseline
2026-06-06,1136616,9900005752120,rosa lawhorn,348,67,preliminary,baseline
2026-06-06,17541,0238465,Ron Lincoln,610,1548,established,baseline
2026-06-06,1140026,9900005788235,Ron Halderson,507,134,preliminary,baseline
2026-06-06,651698,0312979,Robert Ortiz,397,9,preliminary,baseline
2026-06-06,827104,0295825,Robert Tague,566,654,established,baseline
2026-06-06,972867,9900008312314,Robert Martinez,551,538,established,baseline
2026-06-06,1126101,9900005642216,Russell Warner,470,846,established,baseline
2026-06-06,1370216,9900008598107,Rodger Prock,342,25,preliminary,baseline
2026-06-06,1014354,9900004350044,Robert Rivers,580,821,established,baseline
2026-06-06,1169222,9900006088303,Russell Shepherd,425,243,established,baseline
2026-06-06,1236065,9900006981130,Shane Lynch,494,159,preliminary,baseline
2026-06-06,1282969,9900007460030,Gil Vaught,266,111,preliminary,baseline
2026-06-06,1190036,9900006499369,Robert Figueroa,559,1743,established,baseline
2026-06-06,972871,9900004150255,Ryan Leutholtz,481,1519,established,baseline
2026-06-06,1190543,9900006504087,Jennifer Harding,300,369,established,baseline
2026-06-06,1104146,9900005418026,Robert London,471,205,established,baseline
2026-06-06,1090607,9900005279566,Rocky Hobbs,433,54,preliminary,baseline
2026-06-06,929300,0031843,Robert Wilson,566,669,established,baseline
2026-06-06,1284915,9900007480540,Russ Bjork,456,809,established,baseline
2026-06-06,874356,0239637,Ryan Mette,512,1515,established,baseline
2026-06-06,1068476,9900005046540,Tim Fisk,558,1366,established,baseline
2026-06-06,1238479,9900007005651,Rodney Olguin,588,419,established,baseline
2026-06-06,1308991,9900007833759,Ryan Costello,489,244,established,baseline
2026-06-06,1238680,9900007007792,Rock Hrovat,467,1502,established,baseline
2026-06-06,622303,9900000234034,Roberta Maestas,466,2341,established,baseline
2026-06-06,1095391,9900005329339,Ron Cox,474,1237,established,baseline
2026-06-06,1173559,9900006131672,Ron Budhi,515,473,established,baseline
2026-06-06,1138589,9900005773033,Ruben Vasquez,547,83,preliminary,baseline
2026-06-06,1106904,9900005447286,ron shepard,401,39,preliminary,baseline
2026-06-06,1223412,9900006843339,Robert Martin,519,247,established,baseline
2026-06-06,1256862,9900007188637,Rus Clark,504,40,preliminary,baseline
2026-06-06,1147049,9900005859027,Robert Danbury,537,1002,established,baseline
2026-06-06,1371916,9900008614692,Robyn Carmine,284,31,preliminary,baseline
2026-06-06,1288372,9900007516874,Ryan Dinsmore,502,55,preliminary,baseline
2026-06-06,1284300,9900007474013,Ron Loveland,427,92,preliminary,baseline
2026-06-06,1343648,9900008181101,Ron Moody,364,41,preliminary,baseline
2026-06-06,1386356,9900008755845,Ryan Merrill,-90,2,preliminary,baseline
2026-06-06,1096257,9900005337938,Ryne Archuleta,556,1096,established,baseline
2026-06-06,645733,0038793,Sam Martinez,659,1570,established,baseline
2026-06-06,1108150,9900005459777,Shawn McFarland,515,377,established,baseline
2026-06-06,1099829,9900005374186,Shannon Ratz,447,443,established,baseline
2026-06-06,731094,0321544,Sandra Padilla,418,2508,established,baseline
2026-06-06,1022320,9900004444828,Shane Gedo,549,1339,established,baseline
2026-06-06,702519,0275722,Sam Montoya Jr,576,771,established,baseline
2026-06-06,15113,0100191,Shawn Hallock,669,3189,established,baseline
2026-06-06,1120454,9900005585063,Samuel Estrada,278,45,preliminary,baseline
2026-06-06,1122661,9900005607673,sam shelburne,579,116,preliminary,baseline
2026-06-06,1090609,9900005279573,Shania Vezelici,451,465,established,baseline
2026-06-06,826008,0101761,Ryan Schnackel,556,327,established,baseline
2026-06-06,972876,9900008274094,Sean Caldwell,521,48,preliminary,baseline
2026-06-06,890610,0239612,Scott Carter,583,2406,established,baseline
2026-06-06,1210830,9900006709581,Scott Norton,607,307,established,baseline
2026-06-06,1107458,9900005452686,Scott Cadwallader,498,587,established,baseline
2026-06-06,972436,0069588,Shawn McKelvy,596,3597,established,baseline
2026-06-06,1153318,9900005922363,Ryan Salisbury,288,642,established,baseline
2026-06-06,12159,0147029,Sean Gilmore,588,852,established,baseline
2026-06-06,1103334,9900005409888,Rebecca Thunstrom,458,1008,established,baseline
2026-06-06,1185596,9900006453828,Scott Lorenzi,432,1128,established,baseline
2026-06-06,1184526,9900006443539,Sal armendariz,315,20,preliminary,baseline
2026-06-06,1102843,9900005404852,Seenae Kim,503,778,established,baseline
2026-06-06,1290299,9900007538531,Deeon Warner,351,76,preliminary,baseline
2026-06-06,1183657,9900006434803,Sam Fritzinger,468,301,established,baseline
2026-06-06,1209960,9900006701066,Samuel Merritt,454,503,established,baseline
2026-06-06,1222876,9900006836812,Scott M Stevens,375,84,preliminary,baseline
2026-06-06,1236063,9900006981369,Scott Lessard,437,206,established,baseline
2026-06-06,1327143,9900008017547,Hope Nickels,-90,5,preliminary,baseline
2026-06-06,1140027,9900005788341,Ryan Sabol,45,23,preliminary,baseline
2026-06-06,985282,9900004020589,Ryan Vlasak,464,167,preliminary,baseline
2026-06-06,650466,0326766,Seth Slape,406,793,established,baseline
2026-06-06,1020039,9900004421683,Ryan Tibbetts,423,797,established,baseline
2026-06-06,1305803,9900007800935,Sean Rushing,310,697,established,baseline
2026-06-06,1348820,9900008384663,Shadd Cordrey,397,50,preliminary,baseline
2026-06-06,1343650,9900008181736,Sam Miller,453,315,established,baseline
2026-06-06,1258837,9900007208298,Sandra Walsh,412,194,preliminary,baseline
2026-06-06,1356609,9900008464167,Shannon Goodman,220,7,preliminary,baseline
2026-06-06,1367503,9900008570974,Scott Scott Renner,272,60,preliminary,baseline
2026-06-06,1365719,9900008553212,Seph Gonzales,423,220,established,baseline
2026-06-06,1370219,9900008597476,Seth Cooprider,383,213,established,baseline
2026-06-06,655840,0317759,Shanna Stanley,306,148,preliminary,baseline
2026-06-06,1295508,9900007592038,Shardai Salaz,249,20,preliminary,baseline
2026-06-06,1313497,9900007879627,Scott Kelly,424,46,preliminary,baseline
2026-06-06,1379972,9900008693185,Sam Gass,197,23,preliminary,baseline
2026-06-06,627148,9900003175433,Sheila Avalos,286,328,established,baseline
2026-06-06,1118023,9900005559781,Tasman Floyde,487,197,preliminary,baseline
2026-06-06,928956,0340520,Stephen Wyatt,691,701,established,baseline
2026-06-06,1113303,9900005514346,Skyler Gilbert,555,1681,established,baseline
2026-06-06,1128450,9900005666564,Spencer Strickland,584,370,established,baseline
2026-06-06,927996,0338000,Stephanie Ford,403,517,established,baseline
2026-06-06,1150339,9900005892789,Stuart Walker,383,386,established,baseline
2026-06-06,1223413,9900006843285,Shiloh Schieck,403,85,preliminary,baseline
2026-06-06,663540,0224283,Anthony Flores,574,30,preliminary,baseline
2026-06-06,1179351,9900006291895,Shawn Schwindamann,484,248,established,baseline
2026-06-06,10899,0048159,Summer Gage,508,656,established,baseline
2026-06-06,1125732,9900005638387,Jeff Burnham,530,245,established,baseline
2026-06-06,1195122,9900006552736,Tanner Breese,412,27,preliminary,baseline
2026-06-06,1343653,9900008181323,Steve Conner,312,23,preliminary,baseline
2026-06-06,757234,0247475,Ted Koerselman,434,5,preliminary,baseline
2026-06-06,820174,0313179,Steven Clark,576,913,established,baseline
2026-06-06,936005,0344832,Steve Casados,544,742,established,baseline
2026-06-06,1134634,9900005732351,Shawn Shannon,465,198,preliminary,baseline
2026-06-06,1114089,9900005519969,Taylor Wolf,534,679,established,baseline
2026-06-06,1234221,9900006951096,Suzan Cordova,394,423,established,baseline
2026-06-06,1193448,9900006532868,Susan Zarges,350,102,preliminary,baseline
2026-06-06,989954,9900004092593,Stephanie Casey,409,87,preliminary,baseline
2026-06-06,1255560,9900007174920,Spencer Nguyen,534,159,preliminary,baseline
2026-06-06,1298049,9900007718568,Steven Ellis,554,237,established,baseline
2026-06-06,1058686,9900004865364,Steve Skelton,500,104,preliminary,baseline
2026-06-06,1275710,9900007382448,Steven Chi,464,171,preliminary,baseline
2026-06-06,1317558,9900007920206,Steven Salazar,410,172,preliminary,baseline
2026-06-06,1238681,9900007007808,Steve D Williams,447,363,established,baseline
2026-06-06,1004048,9900004239295,Steven J Walls,415,2327,established,baseline
2026-06-06,1020041,9900004421706,Tammy Shupp,402,982,established,baseline
2026-06-06,1341578,9900008160991,Bryan Stock,385,26,preliminary,baseline
2026-06-06,1190542,9900006504070,Steve Martz,357,564,established,baseline
2026-06-06,1141466,9900005802160,STEVE BEEMAN,468,58,preliminary,baseline
2026-06-06,1118022,9900005559415,Sudhir Sarag,446,666,established,baseline
2026-06-06,1336929,9900008115151,Skyler Bergeron,446,185,preliminary,baseline
2026-06-06,1370220,9900008598114,Stephen Roush,273,58,preliminary,baseline
2026-06-06,1371917,9900008614715,Shawn Vrooman,457,26,preliminary,baseline
2026-06-06,1309009,9900007837894,Tarek Hafez,502,327,established,baseline
2026-06-06,1350965,9900008406990,Scott Brookhouser,413,16,preliminary,baseline
2026-06-06,1370221,9900008597612,Steve Irwin,324,24,preliminary,baseline
2026-06-06,1370223,9900008598237,Tad Snodgrass,544,42,preliminary,baseline
2026-06-06,1095839,9900005333749,Tracey Burns,355,1202,established,baseline
2026-06-06,2651,0047427,Tony Piazza,690,1870,established,baseline
2026-06-06,1119722,9900005577716,Tenz Lama,588,1417,established,baseline
2026-06-06,1121982,9900005600780,Thor Holt,430,374,established,baseline
2026-06-06,972895,9900005813371,Travis Thorsten,608,1860,established,baseline
2026-06-06,972883,9900005636581,Tiffany Haas,524,1081,established,baseline
2026-06-06,1090614,9900005279610,Trevor Seale,612,762,established,baseline
2026-06-06,1154371,9900005931617,Toni Sprenger,315,57,preliminary,baseline
2026-06-06,1126595,9900005647303,Tony Sintas,453,70,preliminary,baseline
2026-06-06,17812,0007765,Terry Duncan,461,2903,established,baseline
2026-06-06,1114370,9900005522396,Terry Kallsen,531,607,established,baseline
2026-06-06,1095838,9900005333732,Tony Gonzales Jr,512,2982,established,baseline
2026-06-06,1309684,9900007841136,Adam Miller,357,167,preliminary,baseline
2026-06-06,972886,9900005399950,Tyler Casey,543,458,established,baseline
2026-06-06,1008602,9900004288125,Todd McWhirter,501,2010,established,baseline
2026-06-06,995096,9900004165921,Tony Trela,575,940,established,baseline
2026-06-06,10788,0031848,David Wendlowsky,598,346,established,baseline
2026-06-06,1053869,9900004815512,Troy Fenske,471,1101,established,baseline
2026-06-06,1268140,9900007304266,Tomas Maciel,563,229,established,baseline
2026-06-06,1245583,9900007075999,Tim Einspahr,430,829,established,baseline
2026-06-06,1255559,9900007174845,Trung Truong,276,29,preliminary,baseline
2026-06-06,1185997,9900006457864,Tom Kriske,462,715,established,baseline
2026-06-06,1194516,9900006543550,Tony Haukap,385,22,preliminary,baseline
2026-06-06,1184202,9900006439877,Toby Ehrler,524,298,established,baseline
2026-06-06,1197427,9900006576329,Todd Short,495,197,preliminary,baseline
2026-06-06,1225329,9900006862002,Tom Barnard,519,526,established,baseline
2026-06-06,1243327,9900007053850,Troy Michlitsch,518,484,established,baseline
2026-06-06,14656,0007566,Tim Cole,506,1542,established,baseline
2026-06-06,1101306,9900005389272,Tom Burks,368,1476,established,baseline
2026-06-06,1212850,9900006730011,Trish Dawson,315,636,established,baseline
2026-06-06,1296609,9900007704189,Tony Neumann,479,313,established,baseline
2026-06-06,1100991,9900005386202,Tommy Lopez,528,112,preliminary,baseline
2026-06-06,1282977,9900007460504,Tony Cruz,319,106,preliminary,baseline
2026-06-06,643033,0265752,Terry Erdmann,497,2786,established,baseline
2026-06-06,1227751,9900006886367,TJ Hinesley,399,275,established,baseline
2026-06-06,1280299,9900007429228,Toby Smith,469,806,established,baseline
2026-06-06,972888,9900004556798,Tyler Depew,585,1926,established,baseline
2026-06-06,1342662,9900008172055,Tucker Grossman,477,136,preliminary,baseline
2026-06-06,1335227,9900008097990,Todd Hurst,470,170,preliminary,baseline
2026-06-06,1159136,9900005981025,Tim drake,422,133,preliminary,baseline
2026-06-06,1349311,9900008390541,Tyler Tran,264,66,preliminary,baseline
2026-06-06,1360741,9900008503439,Tracy Holbrook,358,81,preliminary,baseline
2026-06-06,1346651,9900008211372,Tess Debonis,297,70,preliminary,baseline
2026-06-06,1334579,9900008091318,Todd Mettler,536,165,preliminary,baseline
2026-06-06,1382857,9900008721468,Tyler Nolen,280,18,preliminary,baseline
2026-06-06,1386361,9900008755494,Tyler Spencer,399,16,preliminary,baseline
2026-06-06,1378859,9900008682493,Trey Miller,400,16,preliminary,baseline
2026-06-06,1065345,9900005016284,Vince Ivey,555,4135,established,baseline
2026-06-06,19028,0015833,Wayne Arde,596,868,established,baseline
2026-06-06,1099896,9900005374810,Victor Trujillo,529,2095,established,baseline
2026-06-06,1129526,9900005678215,VINCENT HINTZ,602,662,established,baseline
2026-06-06,1173571,9900006131931,Zach Medley,392,219,established,baseline
2026-06-06,993648,9900004145992,Whone Johnson,401,419,established,baseline
2026-06-06,1135910,9900005745450,Zach Clemons,419,328,established,baseline
2026-06-06,1134636,9900005732641,Zach Bryan,604,2253,established,baseline
2026-06-06,1185598,9900006454436,William Terral,414,75,preliminary,baseline
