date_found,player_id,readable_id,name,rating,robustness,rating_quality,entry_type
2026-07-30,1050174,9900004775656,Robert Justin,225,40,preliminary,change
2026-07-30,1395617,9900008844174,Ryan  Gordy,483,6,preliminary,change
2026-07-30,1394130,9900008829706,Ryan  Lynch ,618,7,preliminary,change
2026-07-30,1333061,9900008076162,Ryan Marchand,325,142,preliminary,change
2026-07-30,971197,0383380,Ryan Matte,373,9,preliminary,change
2026-07-30,1302579,9900007767849,Samantha Menendez,163,107,preliminary,change
2026-07-30,1189469,9900006493398,Sami McGregor,198,759,established,change
2026-07-30,1232160,9900006930374,Scott Davidson,449,865,established,change
2026-07-30,1162466,9900006015262,Seth Gould,260,244,established,change
2026-07-30,1393522,9900008823162,Shane Carlson,554,5,preliminary,change
2026-07-30,1173065,9900006126906,Sharol Sanchez,400,342,established,change
2026-07-30,1397330,9900008861027,Shawn Martinez,443,8,preliminary,change
2026-07-30,1333008,9900008075813,Shawn Raymon,414,372,established,change
2026-07-30,1245572,9900007076248,Steve Freeman,510,442,established,change
2026-07-30,756633,0157305,Steve Giroux,460,2255,established,change
2026-07-30,1095837,9900005333725,Steve Hall,423,593,established,change
2026-07-30,1020064,9900008293255,Steve Marsh,460,348,established,change
2026-07-30,1248780,9900007105191,Steven Mattera,285,341,established,change
2026-07-30,1342206,9900008167648,Steve Troyer,334,180,preliminary,change
2026-07-30,1253340,9900007152577,Steven Deleon,374,141,preliminary,change
2026-07-30,1232304,9900006932088,Susie Lerner,272,466,established,change
2026-07-30,1170165,9900006102634,Taylor Reimann,240,451,established,change
2026-07-30,1025050,9900004475976,Thomas Meeker,515,148,preliminary,change
2026-07-30,1231069,9900006899480,Todd Eisenbarth,499,345,established,change
2026-07-30,1396621,9900008854036,Tom Chase,493,57,preliminary,change
2026-07-30,1228932,9900006898117,Tom Welch,408,404,established,change
2026-07-30,1239195,9900007013687,Tommy Hunter,465,1045,established,change
2026-07-30,1368733,9900008583011,Trey Whitaker,172,50,preliminary,change
2026-07-30,1397055,9900008858324,Troy Griffin,147,20,preliminary,change
2026-07-30,1389155,9900008783398,Tyler Benefiel,354,15,preliminary,change
2026-07-30,1270883,9900007331835,Val Zeldin,143,37,preliminary,change
2026-07-30,1309961,9900007843895,Valerie Ray,243,226,established,change
2026-07-30,1275207,9900007377048,Vince Giron,500,306,established,change
2026-07-30,1270881,9900007331811,Vivian Archuleta,171,261,established,change
2026-07-30,1118915,9900005569049,WENDY FLEMING,358,500,established,change
2026-07-30,1375442,9900008649182,Will Perrie,176,10,preliminary,change
2026-07-30,1341040,9900008155768,Youngju Kim,217,148,preliminary,change
2026-07-30,1332992,9900008075721,Zach Burke,352,151,preliminary,change
2026-07-30,1311336,9900007859209,Zach Meis,436,12,preliminary,change
2026-07-30,1383400,9900008727033,Bill Murry Jr.,280,45,preliminary,change
2026-07-30,1249800,9900007115121,Chris S Tuttle,284,433,established,change
2026-07-30,1259342,9900007213810,Christopher Shane WIlson,420,293,established,change
2026-07-30,1160337,9900005993332,Howard Popejoy,423,464,established,change
2026-07-30,1233546,9900006944050,John T Young,474,364,established,change
2026-07-30,1245226,9900007072660,Leo Lucero,356,394,established,change
2026-07-30,1306578,9900007808887,Luis De-La-Pena,250,60,preliminary,change
2026-07-30,1366416,9900008560272,"Robert ""Bob"" Fenner",336,79,preliminary,change
2026-07-30,1300758,9900007747315,Tommie Rusch,491,564,established,change
2026-07-30,1188063,9900006479569,Jessica Meyer,229,18,preliminary,change
2026-07-30,767887,0327905,Nick Nick,351,5,preliminary,change
2026-07-30,1397538,9900008863090,Jong Ham,376,28,preliminary,change
2026-07-30,1398520,9900008872696,Lance Collins,383,34,preliminary,change
2026-07-30,1397532,9900008863038,Paul Schreiber,387,13,preliminary,change
2026-07-30,1398242,9900008870067,Phillip Mendoza,332,34,preliminary,change
2026-07-30,1398239,9900008870036,Richard Laird,355,46,preliminary,change
2026-07-30,1398540,9900008872887,Lauren  Lavender,247,15,preliminary,change
2026-07-31,1134616,9900005732498,Aaron Hara,602,2543,established,change
2026-07-31,627231,0112421,Adrian Duran,538,574,established,change
2026-07-31,1135663,9900005742817,Andy Connell,453,1174,established,change
2026-07-31,1310920,9900007854990,Abbie Carter,325,265,established,change
2026-07-31,1013591,9900004341165,Adrian Valerio,408,891,established,change
2026-07-31,1356558,9900008463955,Aleatha Davidson,376,30,preliminary,change
2026-07-31,1175360,9900006151915,Aron Struzik,533,287,established,change
2026-07-31,1302142,9900007763117,Avery McCoy,448,19,preliminary,change
2026-07-31,814157,9900002543967,Bob Guzik,592,1609,established,change
2026-07-31,1064937,9900004918015,Brian Cribari,475,1141,established,change
2026-07-31,972767,9900003498815,Bobby Patten,551,2031,established,change
2026-07-31,827788,9900002965455,Brian T Nguyen,572,2381,established,change
2026-07-31,13600,0118105,Brad Patrick,526,590,established,change
2026-07-31,1028717,9900004525947,Isabel Gutierrez,437,1535,established,change
2026-07-31,1370176,9900008597315,Brian Kidd,521,32,preliminary,change
2026-07-31,1291226,9900007548653,Brian Fiorello,452,237,established,change
2026-07-31,1332240,9900008068129,Brad Hill,324,21,preliminary,change
2026-07-31,1119860,9900005578928,Brandon Frye,452,440,established,change
2026-07-31,1372616,9900008621362,Brandon Brady,455,61,preliminary,change
2026-07-31,1362876,9900008525646,Michael Waxmonsky,170,35,preliminary,change
2026-07-31,1095212,9900005327434,Chase Heffner,460,1349,established,change
2026-07-31,1232686,9900006935515,Casey Mullan,381,129,preliminary,change
2026-07-31,1014635,9900004353670,Casey Enslow,580,1240,established,change
2026-07-31,654295,0226418,Carlos Martinez,478,1124,established,change
2026-07-31,1196582,9900006567778,Cathy Ruger,390,563,established,change
2026-07-31,1202475,9900006626543,David W Miller,392,614,established,change
2026-07-31,1322527,9900007969656,Bryant McKinnie,398,178,preliminary,change
2026-07-31,1257720,9900007197325,Chase Scarlett,481,802,established,change
2026-07-31,1083619,9900005201826,Cash Lance,641,2895,established,change
2026-07-31,1256839,9900007188781,Charlotte Conboy,391,173,preliminary,change
2026-07-31,1343919,9900008184539,Casey Rossman,297,192,preliminary,change
2026-07-31,1362862,9900008525288,Emily Mazeau,206,164,preliminary,change
2026-07-31,1117384,9900005553215,Chris Holzwarth,495,786,established,change
2026-07-31,1045532,9900004729321,Corey Sulkko,513,647,established,change
2026-07-31,1105171,9900005428032,Chris Marye,515,763,established,change
2026-07-31,972787,9900004547079,Dan McMahan,363,3079,established,change
2026-07-31,1347080,9900008218197,Cindy Miller,287,50,preliminary,change
2026-07-31,972795,9900001555732,Dino (Dean) Devost,635,3138,established,change
2026-07-31,1257718,9900007197318,Colton Bales,424,493,established,change
2026-07-31,1136604,9900005751925,christopher tracy,407,45,preliminary,change
2026-07-31,1234384,9900006956312,Chris Black,372,624,established,change
2026-07-31,1096635,9900005341737,David Anderson,581,2469,established,change
2026-07-31,1103335,9900005409734,Daniel Petro,601,3328,established,change
2026-07-31,1140021,9900005788044,esperanza garza,331,145,preliminary,change
2026-07-31,1069174,9900005053531,Johnnie Zweygardt,393,782,established,change
2026-07-31,713829,0279187,Dave Shelton,460,718,established,change
2026-07-31,993815,9900004148917,DAVE O'HARE,463,1421,established,change
2026-07-31,1197227,9900006574363,Danielle Schlehuber,481,449,established,change
2026-07-31,1207186,9900006673905,Dan Price,506,756,established,change
2026-07-31,990424,9900004099509,Dan Walker,374,1045,established,change
2026-07-31,1138285,9900005769166,Daniel Norris,413,45,preliminary,change
2026-07-31,737140,0327744,Denny Huynh,588,321,established,change
2026-07-31,18996,0006922,Dave Howell,570,1934,established,change
2026-07-31,1191033,9900006509280,Dominic Martinez,397,761,established,change
2026-07-31,1099994,9900005375725,Derald Salaz,632,2134,established,change
2026-07-31,1014345,9900004349970,Deb May,497,548,established,change
2026-07-31,1130381,9900005685817,Dominick Gifford,500,691,established,change
2026-07-31,1271565,9900007339183,Demetrio Silva,399,393,established,change
2026-07-31,1099828,9900005374179,Dusti Prioux,355,461,established,change
2026-07-31,786167,0243497,Dustin Sterling,521,3617,established,change
2026-07-31,1105175,9900005429022,Ed Powers,491,1170,established,change
2026-07-31,1097520,9900005350715,Elias Ybarra,415,445,established,change
2026-07-31,1102831,9900005404746,Draven Whittaker,542,1190,established,change
2026-07-31,1082188,9900005188103,Doug Fisher,451,1505,established,change
2026-07-31,740271,0248816,Dennis Houman,372,0,preliminary,change
2026-07-31,1240328,9900007024560,Tony Brooks,398,562,established,change
2026-07-31,1114162,9900005520781,Eli Haskell,437,1173,established,change
2026-07-31,1273607,9900007359709,Elijah Hall,451,421,established,change
2026-07-31,1322530,9900007969311,Eduardo Torrealba,566,52,preliminary,change
2026-07-31,1102832,9900005404753,Dylan Jennings,495,524,established,change
2026-07-31,1300133,9900007741306,Earl Cooley,362,21,preliminary,change
2026-07-31,1180993,9900006308821,Frank Medina,477,871,established,change
2026-07-31,839399,0280527,Fred Cobb,414,970,established,change
2026-07-31,1363081,9900008527602,Eric Hughes,419,244,established,change
2026-07-31,1235150,9900006967905,Eric Hurtado,468,424,established,change
2026-07-31,826475,0253104,Eric Wagner,586,2124,established,change
2026-07-31,1317553,9900007919729,eugene minton,291,100,preliminary,change
2026-07-31,1365706,9900008553120,Garrett Hamlin,203,18,preliminary,change
2026-07-31,11381,0001858,Greg Romero,659,3119,established,change
2026-07-31,1252745,9900007148075,Israel Herrera,384,41,preliminary,change
2026-07-31,1286280,9900007493618,Holly Knepp,404,135,preliminary,change
2026-07-31,1204166,9900006643496,Gerrod Lujan,558,606,established,change
2026-07-31,1324692,9900007992135,George Billings,315,21,preliminary,change
2026-07-31,1305615,9900007799024,Ian Rushing,291,935,established,change
2026-07-31,693991,0271872,Mike Fertal,449,523,established,change
2026-07-31,1250362,9900007120866,ian hughes,407,128,preliminary,change
2026-07-31,667568,0307446,Tyler Olds,544,509,established,change
2026-07-31,1073517,9900005095449,Jake McClain,521,1448,established,change
2026-07-31,1144683,9900005834925,Jack Laney,270,1301,established,change
2026-07-31,1121246,9900005593303,Jaime Rech,464,930,established,change
2026-07-31,1254514,9900007164761,James Ghaffari,462,69,preliminary,change
2026-07-31,1234676,9900006959689,Jason E Brown,470,430,established,change
2026-07-31,1259752,9900007217801,Melvis Forkner,460,415,established,change
2026-07-31,623667,9900004085328,JB Poullard,467,956,established,change
2026-07-31,1245566,9900007075845,Jim Daniels,493,696,established,change
2026-07-31,1315460,9900007898918,Jim Cole,512,715,established,change
2026-07-31,1315459,9900007898970,Jenn Daya,431,436,established,change
2026-07-31,1319454,9900007939192,Jeff Tulip,434,20,preliminary,change
2026-07-31,722656,0321897,Jessica Macks,411,100,preliminary,change
2026-07-31,1118923,9900005569339,John Baca,510,1352,established,change
2026-07-31,1158680,9900005976526,John Rotola,527,585,established,change
2026-07-31,935957,9900003107731,Joey Robinson-Ridings,491,1430,established,change
2026-07-31,1308631,9900007829745,Kevin Hall,301,174,preliminary,change
2026-07-31,1009680,9900004299176,JJ Martell,632,2513,established,change
2026-07-31,1009700,9900004299367,Joann Ray,382,2073,established,change
2026-07-31,979192,0346655,John Rolston,503,4131,established,change
2026-07-31,1059297,9900004871365,Larry Huckleberry,446,1802,established,change
2026-07-31,1281273,9900007439524,Ronald Kafer,265,542,established,change
2026-07-31,1228924,9900006898070,Joshua Ford,507,615,established,change
2026-07-31,1260275,9900007223840,Jordan Foxx,456,711,established,change
2026-07-31,1296844,9900007706947,Jose Ramirez,549,607,established,change
2026-07-31,1273215,9900007356517,Justin Stewart,529,498,established,change
2026-07-31,1219920,9900006803753,Josh Messmore,512,429,established,change
2026-07-31,1351577,9900008414575,Kris Clark,469,174,preliminary,change
2026-07-31,1102837,9900005404807,Kris Breth,525,1268,established,change
2026-07-31,1102208,9900005398793,Kim Majerus,462,2244,established,change
2026-07-31,1150094,9900005890297,Kyle Tjader,530,892,established,change
2026-07-31,1331362,9900008059219,Kaylynn Bird,233,173,preliminary,change
2026-07-31,1121979,9900005600513,Ken Martinez,531,1245,established,change
2026-07-31,1296997,9900007708569,Konrad Johnson,344,193,preliminary,change
2026-07-31,693386,0233553,Kevin Bradley,518,1774,established,change
2026-07-31,1137551,9900005761382,Levi Garner,480,101,preliminary,change
2026-07-31,1209697,9900006698960,Lloyd Scott,465,647,established,change
2026-07-31,1245573,9900007075890,Linda Olivette,308,334,established,change
2026-07-31,1245224,9900007072646,Leo Lucero,465,913,established,change
2026-07-31,813288,0326641,Lamarcus Taylor,390,29,preliminary,change
2026-07-31,1347085,9900008217961,Lindsey May,308,132,preliminary,change
2026-07-31,688463,0307405,Maria Finley,453,3114,established,change
2026-07-31,1179341,9900006292007,Martha Candelaria,336,1284,established,change
2026-07-31,1155114,9900005940459,LuLu Priddy,359,521,established,change
2026-07-31,1115595,9900005535211,Mark Yamasaki,542,1755,established,change
2026-07-31,782979,0321896,Matthew Macks,472,529,established,change
2026-07-31,1014394,9900004351126,Robert Leivonen,562,1011,established,change
2026-07-31,993214,9900004140942,Mike Kozeniewski,559,1215,established,change
2026-07-31,1256856,9900007188507,Mike Medina,430,41,preliminary,change
2026-07-31,1245237,9900007072752,Maya Briggs,186,347,established,change
2026-07-31,1241916,9900007039564,Michael Welling,364,412,established,change
2026-07-31,1228996,9900006899527,Miguel Deleon,440,462,established,change
2026-07-31,870717,0004663,Mitch Majerus,539,1849,established,change
2026-07-31,1339102,9900008136446,Murphy Hall,281,163,preliminary,change
2026-07-31,1135907,9900005745337,Pete Wade,440,675,established,change
2026-07-31,1118862,9900005569148,Nick Sposato,451,207,established,change
2026-07-31,1343647,9900008180920,Paul Sullivan,344,30,preliminary,change
2026-07-31,1186004,9900006457932,Parker Damon,567,2252,established,change
2026-07-31,1172903,9900006125343,Phil Hood,465,1522,established,change
2026-07-31,1210575,9900006707525,Nikki Maxwell,402,1222,established,change
2026-07-31,1241919,9900007039595,Patrick Newell,388,402,established,change
2026-07-31,749606,0157292,Rodney Rodriguez,453,1889,established,change
2026-07-31,1356601,9900008463610,Oscar Chaparro,572,54,preliminary,change
2026-07-31,1325578,9900008001881,Nick Post,459,200,established,change
2026-07-31,1367695,9900008572893,Otis Hartsoe,443,63,preliminary,change
2026-07-31,1225811,9900006866550,Priscilla Garcia,192,226,established,change
2026-07-31,1115352,9900005532807,Ramesh Thammiraju,589,2326,established,change
2026-07-31,1106902,9900005446975,rafael figuero,434,193,preliminary,change
2026-07-31,1228270,9900006892399,primo fraire,565,557,established,change
2026-07-31,641198,0324750,Rebecca Thunstrom,325,0,preliminary,change
2026-07-31,1011894,9900004323765,Reid McClanahan,514,955,established,change
2026-07-31,765407,0007779,Rick Burbach,439,37,preliminary,change
2026-07-31,1330339,9900008049074,Preston Easley,457,319,established,change
2026-07-31,875810,0326643,Russ Green,338,789,established,change
2026-07-31,1169222,9900006088303,Russell Shepherd,426,243,established,change
2026-07-31,972871,9900004150255,Ryan Leutholtz,481,1549,established,change
2026-07-31,1371916,9900008614692,Robyn Carmine,348,82,preliminary,change
2026-07-31,15113,0100191,Shawn Hallock,669,3194,established,change
2026-07-31,1122661,9900005607673,sam shelburne,579,116,preliminary,change
2026-07-31,1210830,9900006709581,Scott Norton,607,307,established,change
2026-07-31,1153318,9900005922363,Ryan Salisbury,291,647,established,change
2026-07-31,1236063,9900006981369,Scott Lessard,443,291,established,change
2026-07-31,1140027,9900005788341,Ryan Sabol,49,23,preliminary,change
2026-07-31,1258837,9900007208298,Sandra Walsh,412,194,preliminary,change
2026-07-31,655840,0317759,Shanna Stanley,287,167,preliminary,change
2026-07-31,1295508,9900007592038,Shardai Salaz,249,20,preliminary,change
2026-07-31,927996,0338000,Stephanie Ford,403,527,established,change
2026-07-31,1223413,9900006843285,Shiloh Schieck,403,85,preliminary,change
2026-07-31,1125732,9900005638387,Jeff Burnham,531,245,established,change
2026-07-31,1234221,9900006951096,Suzan Cordova,396,448,established,change
2026-07-31,989954,9900004092593,Stephanie Casey,409,87,preliminary,change
2026-07-31,1190542,9900006504070,Steve Martz,364,589,established,change
2026-07-31,1309009,9900007837894,Tarek Hafez,495,457,established,change
2026-07-31,1090614,9900005279610,Trevor Seale,612,762,established,change
2026-07-31,1008602,9900004288125,Todd McWhirter,498,2064,established,change
2026-07-31,1245583,9900007075999,Tim Einspahr,427,895,established,change
2026-07-31,1185997,9900006457864,Tom Kriske,462,715,established,change
2026-07-31,1212850,9900006730011,Trish Dawson,323,641,established,change
2026-07-31,1100991,9900005386202,Tommy Lopez,528,112,preliminary,change
2026-07-31,1227751,9900006886367,TJ Hinesley,401,315,established,change
2026-07-31,1342662,9900008172055,Tucker Grossman,476,171,preliminary,change
2026-07-31,1378922,9900008683087,Travis Franklin,137,8,preliminary,change
2026-07-31,1378859,9900008682493,Trey Miller,396,16,preliminary,change
2026-07-31,993648,9900004145992,Whone Johnson,398,434,established,change
2026-07-31,1117382,9900005553192,William Sierra,508,670,established,change
2026-07-31,745183,0253103,Ken Schmidt,497,1563,established,change
2026-07-31,1228825,9900006897271,Uttam Budathoki,520,826,established,change
2026-07-31,989953,9900004092586,Vince Holloway,524,125,preliminary,change
2026-07-31,1337907,9900008124962,Yordanos Demissie,565,177,preliminary,change
2026-07-31,1367124,9900008567288,Adam Gray,456,0,preliminary,change
2026-07-31,707672,0318059,Amy Gladu,446,487,established,change
2026-07-31,1106894,9900005446678,Andrew Fry,507,64,preliminary,change
2026-07-31,717222,0308303,Bill Hellner,565,1762,established,change
2026-07-31,1278138,9900007407042,Brent Campbell,320,0,preliminary,change
2026-07-31,1382839,9900008721062,Brian Burns,492,27,preliminary,change
2026-07-31,756402,0310772,Bridgett Raub,378,751,established,change
2026-07-31,1173552,9900006131191,Britt Little,288,531,established,change
2026-07-31,1050664,9900004778640,Brittanie Garson,350,758,established,change
2026-07-31,818967,9900008279297,Bubba Aguirre,531,10,preliminary,change
2026-07-31,1382735,9900008720317,Cassie Burt,477,0,preliminary,change
2026-07-31,1090592,9900005279405,Cim Vue,390,400,established,change
2026-07-31,1201742,9900006619163,Connor Schulze,295,8,preliminary,change
2026-07-31,1134622,9900005732085,Conor Dwyer,372,22,preliminary,change
2026-07-31,1263464,9900007264539,Corey Hull,295,0,preliminary,change
2026-07-31,1190697,9900006505510,Corey Vezina,413,760,established,change
2026-07-31,1114846,9900005527537,Dallas Trahan,435,383,established,change
2026-07-31,1105172,9900005428339,Damon Carr,452,35,preliminary,change
2026-07-31,1372301,9900008618423,Day Palmer,202,25,preliminary,change
2026-07-31,658908,0264613,Debbie Potter,334,208,established,change
2026-07-31,1164006,9900006031286,Derek Bemoras,493,916,established,change
2026-07-31,1166443,9900006059426,Dianne Chavez,78,0,preliminary,change
2026-07-31,1090478,9900005278439,Donald Carrigan,441,1675,established,change
2026-07-31,1241917,9900007039571,Dylan Gebauer,400,210,established,change
2026-07-31,1341425,9900008159568,Elizabeth Wastell,43,20,preliminary,change
2026-07-31,1299314,9900007731086,JUAN EMILIO RON FERNANDEZ-MOSQUERA,359,0,preliminary,change
2026-07-31,893340,0300235,Eric Andrychow,551,343,established,change
2026-07-31,1152739,9900005917031,Erin Judy,110,65,preliminary,change
2026-07-31,669003,0307367,Eugene Denmon,430,11,preliminary,change
2026-07-31,1249897,9900007116265,Eva Mulkin,400,305,established,change
2026-07-31,1384907,9900008741473,Gabrielle Nicholas,333,30,preliminary,change
2026-07-31,1077551,9900005136708,Garrett Chasenah,465,982,established,change
2026-07-31,1202484,9900006626604,Gary Prebyl,357,460,established,change
2026-07-31,623237,0165918,Greg Quintana,501,21,preliminary,change
2026-07-31,1154192,9900005933253,Heather Jantzen,299,513,established,change
2026-07-31,786871,0271875,Irene Padilla,344,716,established,change
2026-07-31,1373522,9900008630302,Jackson Perenyi,467,0,preliminary,change
2026-07-31,1302145,9900007763193,Jaime Ospina,473,186,preliminary,change
2026-07-31,1232451,9900006939445,James O'Connell,406,380,established,change
2026-07-31,1326003,9900008006411,James Tafoya,400,0,preliminary,change
2026-07-31,1256850,9900007188156,Jeff Chichester,534,345,established,change
2026-07-31,1305658,9900007799253,Jesse Vigil,459,205,established,change
2026-07-31,1009681,9900004299183,Jim Sauers,418,1191,established,change
2026-07-31,1369230,9900008587941,Joel Leavy,318,9,preliminary,change
2026-07-31,1164931,9900006041506,Joey Cravotta,404,139,preliminary,change
2026-07-31,1256049,9900007180211,John Gaborek,479,299,established,change
2026-07-31,981050,9900003952737,John Kirby,368,52,preliminary,change
2026-07-31,1169229,9900006087870,Jonathan Zagar,541,54,preliminary,change
2026-07-31,989957,9900004092623,Joni Vecchiarelli,231,375,established,change
2026-07-31,1275302,9900007378014,Jorge Avina,385,181,preliminary,change
2026-07-31,1301637,9900007758588,Joshua Setter,439,165,preliminary,change
2026-07-31,1202488,9900006626901,Juliena Carlson,337,295,established,change
2026-07-31,1383039,9900008723530,Julio Sanchez,478,0,preliminary,change
2026-07-31,1345737,9900008202394,Justin Travis,424,118,preliminary,change
2026-07-31,1361240,9900008509301,Karim Scott,342,100,preliminary,change
2026-07-31,1140024,9900005788211,Karla Bohl,343,154,preliminary,change
2026-07-31,1009684,9900004299213,Kelli Harrison,355,1669,established,change
2026-07-31,1305776,9900007800720,Kenny Maciborski,334,360,established,change
2026-07-31,1250433,9900007121122,Kevin Powell,415,31,preliminary,change
2026-07-31,360338,0239622,KYLE CRONE,502,127,preliminary,change
2026-07-31,1068474,9900002333049,Laura Moshel,380,471,established,change
2026-07-31,1228267,9900006891972,Leo Lewis,300,15,preliminary,change
2026-07-31,1378101,9900008675501,Leslie Nixon,232,45,preliminary,change
2026-07-31,1337133,9900008117063,Lisa Gonzales,318,5,preliminary,change
2026-07-31,669415,0226398,Lisa Hipley,433,153,preliminary,change
2026-07-31,1242956,9900007050095,Luis Arreola,466,150,preliminary,change
2026-07-31,1325220,9900007998755,Lyndsay Taylor,239,276,established,change
2026-07-31,1387154,9900008763574,Marcus Russell,236,6,preliminary,change
2026-07-31,1232688,9900006936161,Marcy Mullan,326,40,preliminary,change
2026-07-31,627159,0205752,Mario Delgado,342,2161,established,change
2026-07-31,1127232,9900005653687,Mark Kabigting,-40,0,preliminary,change
2026-07-31,1339167,9900008140528,Maurice Hall,225,80,preliminary,change
2026-07-31,1354511,9900008443353,Maxx Montiel,358,0,preliminary,change
2026-07-31,1103794,9900005414752,Monico Rivera,386,765,established,change
2026-07-31,1108143,9900005459357,nelson reed,394,39,preliminary,change
2026-07-31,1093288,9900005307955,"Nicholas ""Nick"" David",447,305,established,change
2026-07-31,1228950,9900006899503,Nicholas Longi,473,122,preliminary,change
2026-07-31,1124941,9900005629583,Nick Neidhofer,465,15,preliminary,change
2026-07-31,1383438,9900008727415,Nicole Rogers,263,62,preliminary,change
2026-07-31,980729,9900003453777,Sean-Paul Salazar,512,3376,established,change
2026-07-31,1123120,9900005612790,Phillip Gomez,203,155,preliminary,change
2026-07-31,1005230,9900004250672,Prav Grant,424,616,established,change
2026-07-31,1385367,9900008745426,Rachelle Hernandez,481,0,preliminary,change
2026-07-31,1222059,9900006829289,Rafael Figueroa,414,169,preliminary,change
2026-07-31,1245235,9900007072738,Richard Vigil,257,0,preliminary,change
2026-07-31,1105190,9900005428612,Ronnie Nelson,534,780,established,change
2026-07-31,1313551,9900007880210,Ronnie Overton,427,123,preliminary,change
2026-07-31,1127137,9900005652673,Ross Wilson,328,20,preliminary,change
2026-07-31,1167582,9900006067704,Ryan Bischof,83,0,preliminary,change
2026-07-31,1104319,9900005420098,ryan galitz,365,193,preliminary,change
2026-07-31,1179350,9900006291741,Sam Ferris,511,1563,established,change
2026-07-31,1301580,9900007758144,Sean Baas,383,397,established,change
2026-07-31,1161793,9900006008110,Seth Jackson,554,10,preliminary,change
2026-07-31,1375104,9900008645849,Shawn Williamson,342,44,preliminary,change
2026-07-31,987796,9900004059626,Shawn Zillmann,324,1765,established,change
2026-07-31,1082978,9900005197747,Steve Avery,528,174,preliminary,change
2026-07-31,1313548,9900007880180,Steve Benko,376,0,preliminary,change
2026-07-31,1076621,9900005127393,Steven Claustre,546,471,established,change
2026-07-31,1256867,9900007188422,Tacoma Ward,439,11,preliminary,change
2026-07-31,1301633,9900007758557,Tanya Love,240,226,established,change
2026-07-31,1347096,9900008218258,Turner Mann,236,31,preliminary,change
2026-07-31,1127991,9900005662221,Victoria Bail,279,197,preliminary,change
2026-07-31,1332882,9900008075011,Wayne Bruni,422,195,preliminary,change
2026-07-31,989948,9900004092548,Xavier Lucero,568,1863,established,change
2026-07-31,1307951,9900007823187,Zach Wiethorn,304,192,preliminary,change
2026-07-31,669772,0223075,Bruce Reed,491,797,established,change
2026-07-31,895795,0246572,Chris Foster,520,2250,established,change
2026-07-31,989951,9900004092579,Chris Salazar,620,53,preliminary,change
2026-07-31,1272385,9900007347881,Christine Cook,310,60,preliminary,change
2026-07-31,1114086,9900005519938,Christopher Cho,431,784,established,change
2026-07-31,1301918,9900007761120,Eric Johnson,361,275,established,change
2026-07-31,1138592,9900005773057,Gary Brown,336,884,established,change
2026-07-31,1363086,9900008527657,George Young,355,104,preliminary,change
2026-07-31,993392,9900004143363,Heidi Land,233,557,established,change
2026-07-31,1332677,9900008072782,James Keech,293,37,preliminary,change
2026-07-31,1154180,9900005933154,Jason Carroll,403,414,established,change
2026-07-31,1142809,9900005816068,Jeff Robertson,355,714,established,change
2026-07-31,1313550,9900007880203,John Earley,439,111,preliminary,change
2026-07-31,1358213,9900008479857,Jon Gill,417,75,preliminary,change
2026-07-31,976399,9900003916289,William Jon Hall,388,64,preliminary,change
2026-07-31,1138184,9900005768107,Michael Brown,453,878,established,change
2026-07-31,1245221,9900007073483,Mike Jones,420,601,established,change
2026-07-31,993219,9900004140997,Mike Myers,539,1725,established,change
2026-07-31,1366133,9900008557562,Pamela Brown,455,0,preliminary,change
2026-07-31,1202476,9900006626550,Richard Alcala,416,543,established,change
2026-07-31,1202491,9900006626666,Ron Bush,354,454,established,change
2026-07-31,1332668,9900008072720,Sarah Webb,110,29,preliminary,change
2026-07-31,668777,0292940,Michelle Beck,454,2197,established,change
2026-07-31,647217,0262690,Travis Jones,250,5,preliminary,change
2026-07-31,1243494,9900007055588,Chuck Cannon,404,191,preliminary,change
2026-07-31,1288357,9900007517369,Chris Eynon,135,7,preliminary,change
2026-07-31,1138185,9900005768114,Dave Eubanks,414,706,established,change
2026-07-31,1272172,9900007345665,Jim Ruppel,394,175,preliminary,change
2026-07-31,1343006,9900008175377,James Neff,422,0,preliminary,change
2026-07-31,1363343,9900008530183,JAMES DYSART,354,71,preliminary,change
2026-07-31,813997,0158882,Ken Byrd,451,2870,established,change
2026-07-31,948699,0266392,Matt McKee,367,23,preliminary,change
2026-07-31,1259396,9900007214480,Mike Harman,451,392,established,change
2026-07-31,1363061,9900008527404,Steve Ebele,472,252,established,change
2026-07-31,1282463,9900007454718,Javi Olivas,380,382,established,change
2026-07-31,1271342,9900007336632,Jeff Halvorson,250,225,established,change
2026-07-31,1060038,9900004884433,Michael R Farrell,399,1913,established,change
2026-07-31,1120801,9900005588613,Jeff Lang,413,35,preliminary,change
2026-07-31,1009701,9900004299374,Jeff Lang,640,1924,established,change
2026-07-31,1380955,9900008702801,Tim Brown,370,50,preliminary,change
2026-07-31,1360884,9900008505761,Jennifer Smith,362,55,preliminary,change
2026-07-31,1237966,9900007003220,Patti Little,166,385,established,change
2026-07-31,1116151,9900005540529,Andy Tran,377,268,established,change
2026-07-31,1163272,9900006023298,Abdul alburaidi,543,317,established,change
2026-07-31,1304469,9900007787519,AJ Chase,485,192,preliminary,change
2026-07-31,1257644,9900007196199,Alex Ruskaup,467,51,preliminary,change
2026-07-31,1154194,9900005933260,Angel Guevara,417,500,established,change
2026-07-31,1138543,9900005771718,Anthony Miller,528,1320,established,change
2026-07-31,1367586,9900008572534,Brennen Henry,419,120,preliminary,change
