date_found,player_id,readable_id,name,effective_rating,provisional_rating,robustness,rating_quality,entry_type
2026-07-19,1250424,9900007120729,Andrew Salazar,457,0,19,preliminary,change
2026-07-19,958329,0376786,Jake Lawson,526,525,1506,established,change
2026-07-19,1272172,9900007345665,Jim Ruppel,392,375,175,preliminary,change
2026-07-19,1379673,9900008691075,Jeff Kakac,406,0,13,preliminary,change
2026-07-19,1136606,9900005751659,Jeff Shirk,444,436,117,preliminary,change
2026-07-19,815184,0239651,james Moranor,389,420,47,preliminary,change
2026-07-19,1031038,9900004546638,Josh Daigle,425,450,311,established,change
2026-07-19,813997,0158882,Ken Byrd,451,525,2850,established,change
2026-07-19,1104529,9900005421453,Matt Cogburn,374,500,392,established,change
2026-07-19,1238587,9900007007266,Michael Anaya,315,320,206,established,change
2026-07-19,1235281,9900006969268,Nathan Cleveland,330,320,45,preliminary,change
2026-07-19,1125076,9900005634297,Bobby Yang,530,545,1202,established,change
2026-07-19,1363061,9900008527404,Steve Ebele,473,550,242,established,change
2026-07-19,1244686,9900007067383,Tom Forster,415,0,194,preliminary,change
2026-07-19,1135629,9900005742633,Tori Russick,342,335,777,established,change
2026-07-19,1102834,9900005404777,Fred Castellano,407,0,27,preliminary,change
2026-07-19,1223769,9900006846255,Isaiah Bowers,334,400,157,preliminary,change
2026-07-19,1282463,9900007454718,Javi Olivas,377,350,372,established,change
2026-07-19,1165129,9900006042619,Jeff lashell,436,0,32,preliminary,change
2026-07-19,1060038,9900004884433,Michael R Farrell,397,425,1903,established,change
2026-07-19,1243969,9900007060551,Taylor Aviles,213,300,474,established,change
2026-07-19,1114160,9900005520774,Aaron Allen,423,425,40,preliminary,change
2026-07-19,969124,0355884,Aaron Gupton,568,525,1366,established,change
2026-07-19,1163272,9900006023298,Abdul alburaidi,544,530,317,established,change
2026-07-19,1304469,9900007787519,AJ Chase,487,525,192,preliminary,change
2026-07-19,880208,0276722,Alex Cabrera,427,525,1177,established,change
2026-07-19,1257644,9900007196199,Alex Ruskaup,492,500,51,preliminary,change
2026-07-19,1249747,9900007114599,Allison Cole,367,325,286,established,change
2026-07-19,1118765,9900005568523,Arik Diehl,530,0,538,established,change
2026-07-19,1280660,9900007432501,Audrie Scheele,96,0,10,preliminary,change
2026-07-19,1193980,9900006538365,Austen Vasquez,395,325,105,preliminary,change
2026-07-19,1190539,9900006504056,Benjamin Riddle,315,305,154,preliminary,change
2026-07-19,1367586,9900008572534,Brennen Henry,420,0,120,preliminary,change
2026-07-19,1117866,9900005558180,Brett Anzlovar,329,350,126,preliminary,change
2026-07-19,1239199,9900007013977,Brett Stralo,196,350,161,preliminary,change
2026-07-19,1119900,9900005579314,Brian McGraw,404,0,90,preliminary,change
2026-07-19,1363057,9900008527367,Brian Pement,496,550,540,established,change
2026-07-19,702816,0234696,Bryan LaVelle,454,525,1220,established,change
2026-07-19,1104317,9900005420074,Chris Bourg,390,368,983,established,change
2026-07-19,1005211,9900004250504,Chris Devenney,398,0,240,established,change
2026-07-19,1300777,9900007747476,Chris Krueger,383,400,259,established,change
2026-07-19,1082204,9900005188233,Chris Masias,580,450,1114,established,change
2026-07-19,1034666,9900004599023,Chris Mcneal,432,0,12,preliminary,change
2026-07-19,1364962,9900008546030,Chris Santistevan,445,485,206,established,change
2026-07-19,626560,0307388,Chuck Leeper Jr,623,603,839,established,change
2026-07-19,1132512,9900005711004,Cody Hervert,515,0,262,established,change
2026-07-19,1315305,9900007900253,Conor Dascomb,456,450,186,preliminary,change
2026-07-19,1374461,9900008639589,Dan Pizzillo,524,0,24,preliminary,change
2026-07-19,995108,9900004165686,Daniel Bennett,421,425,192,preliminary,change
2026-07-19,788284,0007747,Danny Kulp,518,525,23,preliminary,change
2026-07-19,1085612,9900005221862,Danyelle Figueroa,498,425,671,established,change
2026-07-19,1231351,9900006928210,David Bender,422,410,644,established,change
2026-07-19,1054692,9900004821445,David Fremgen,401,0,347,established,change
2026-07-19,1363080,9900008527596,David Johnson,449,335,143,preliminary,change
2026-07-19,1043412,9900004698177,David lawry,398,0,58,preliminary,change
2026-07-19,1010093,9900004303125,Devin Schweer,633,455,2256,established,change
2026-07-19,1286276,9900007493465,dj vela,511,0,41,preliminary,change
2026-07-19,1092592,9900005299816,Dustin Chapin,549,500,302,established,change
2026-07-19,1263285,9900007254806,Dustin Mastay,434,450,342,established,change
2026-07-19,1237671,9900006997513,Edward Kiefer,425,400,542,established,change
2026-07-19,1114161,9900005521214,Evan Galperin,434,400,114,preliminary,change
2026-07-19,1098100,9900005356618,Francisco Monge,585,514,150,preliminary,change
2026-07-19,1364691,9900008543367,Fred Nicolai,410,410,72,preliminary,change
2026-07-19,1073626,9900005096453,Geoff Schoenfeld,473,490,920,established,change
2026-07-19,1237948,9900007000168,gilberto salinas,422,0,187,preliminary,change
2026-07-19,935952,0292941,Grant Wittenwyler,475,525,2883,established,change
2026-07-19,1026797,9900004498272,Greg Webster,619,600,805,established,change
2026-07-19,1075841,9900005119589,Gustaf Friberg,583,0,724,established,change
2026-07-19,1049682,9900004769693,Hector Cisneros,516,450,1403,established,change
2026-07-19,1231541,9900006923727,Jack Taft,486,431,289,established,change
2026-07-19,1122399,9900008321880,Jacob Zimmerman,487,400,288,established,change
2026-07-19,1226048,9900006868592,Jaime Crouch,619,0,121,preliminary,change
2026-07-19,1208382,9900006685533,Jamal Bannoura,539,570,324,established,change
2026-07-19,744196,0149741,James Lyman,509,625,2674,established,change
2026-07-19,1053461,9900004809047,James Stephan,561,0,51,preliminary,change
2026-07-19,1237952,9900007000281,jaquen stoops,322,0,59,preliminary,change
2026-07-19,994704,9900001142086,Jeanette Schmiedbauer,370,425,375,established,change
2026-07-19,626919,0253101,Jeff Goeller,582,577,2096,established,change
2026-07-19,1304468,9900007787502,Jenny Souvanthong,348,325,275,established,change
2026-07-19,1205041,9900006651903,Jerrica Marion,258,300,70,preliminary,change
2026-07-19,1189213,9900006491028,Jesus Dominguez,401,400,285,established,change
2026-07-19,1374475,9900008640059,Jesus Luva,416,0,23,preliminary,change
2026-07-19,1191281,9900006511498,Jill Rodriguez,416,425,376,established,change
2026-07-19,990298,9900004097864,Jody Johnson,624,585,350,established,change
2026-07-19,687097,0305632,Joe Boyd,476,506,685,established,change
2026-07-19,1240333,9900007024737,Joe Gray,379,375,186,preliminary,change
2026-07-19,995111,9900004165716,John Adams,541,550,1637,established,change
2026-07-19,1190533,9900006504018,John Krue,508,473,1017,established,change
2026-07-19,1135687,9900005745672,John Trujillo,367,375,144,preliminary,change
2026-07-19,1090601,9900005279498,Jon Felzien,490,0,103,preliminary,change
2026-07-19,1139628,9900005784473,Jon Moy,518,500,533,established,change
2026-07-19,1374479,9900008639602,Josh Scott,359,0,9,preliminary,change
2026-07-19,1358654,9900008484301,Juan Jesús García LInares,527,0,36,preliminary,change
2026-07-19,1329782,9900008047445,Justin Blanchard,374,360,306,established,change
2026-07-19,1013413,9900004338905,Justin England,543,0,351,established,change
2026-07-19,1235188,9900006968438,Kari Fortunato,313,350,327,established,change
2026-07-19,1218256,9900006786438,Keith Gravis,387,400,60,preliminary,change
2026-07-19,1114845,9900005527520,Keith Martinez,358,300,367,established,change
2026-07-19,1264375,9900007265192,Ken Martin,443,475,291,established,change
2026-07-19,1040176,9900004660631,Kevin Pikus,440,350,243,established,change
2026-07-19,1324694,9900007992029,Kevin Reid,556,0,186,preliminary,change
2026-07-19,1364561,9900008542162,Kristi Persinger,333,325,62,preliminary,change
2026-07-19,1241688,9900007037195,Leanetta Malone,269,275,307,established,change
2026-07-19,998206,9900001285936,Les Bagley,548,565,1026,established,change
2026-07-19,1065638,9900005019001,LINO CHAVEZ,600,550,190,preliminary,change
2026-07-19,1372299,9900008618409,Luis Castaneda,438,300,127,preliminary,change
2026-07-19,1006978,9900004271585,Mark Rapson,427,450,1308,established,change
2026-07-19,872220,0251226,Matt Hurlburt,522,520,245,established,change
2026-07-19,777049,9900003329966,Mike Jacobs,530,514,2366,established,change
2026-07-19,932826,9900003365988,Mitch Wilson JR,432,378,798,established,change
2026-07-19,1275232,9900007377604,Neil Maxwell,511,525,130,preliminary,change
2026-07-19,1379286,9900008686200,Nick Mullen,296,0,10,preliminary,change
2026-07-19,1022040,9900004443401,Paden Clements,408,375,546,established,change
2026-07-19,1041229,9900004677936,Patrick Tafoya,409,350,358,established,change
2026-07-19,15681,0128536,Paul Drinnon,586,525,1840,established,change
2026-07-19,1231070,9900006898957,Penny Scheierman,312,350,256,established,change
2026-07-19,1218265,9900006791623,Peter Huettner,412,380,447,established,change
2026-07-19,1118876,9900005568851,Riley Yermasek,257,300,363,established,change
2026-07-19,1340968,9900008154952,Robert Baker,559,570,177,preliminary,change
2026-07-19,1209193,9900006693804,Robert Barrett,483,470,219,established,change
2026-07-19,1004206,9900004239318,Robert Duran,357,525,1219,established,change
2026-07-19,1191695,9900006515090,Robert Hawk,504,0,179,preliminary,change
2026-07-19,1122658,9900005607369,Robert Olson,629,658,641,established,change
2026-07-19,935996,0246040,Rod Ashby,503,0,93,preliminary,change
2026-07-19,1012601,9900004331067,Roderick Whitehorse,489,425,209,established,change
2026-07-19,1342719,9900008172611,Roman Archuleta,450,450,38,preliminary,change
2026-07-19,1308141,9900007825044,Ron Cunningham,408,300,267,established,change
2026-07-19,993390,9900004143349,Rose Ramos,450,440,941,established,change
2026-07-19,1218518,9900006789248,Ruben Ramos,394,375,121,preliminary,change
2026-07-19,676079,0218263,Ryan Diebel,469,400,756,established,change
2026-07-19,1044476,9900004711500,Ryan Nalty,540,300,388,established,change
2026-07-19,1064935,9900004918008,Sam Rodriguez,600,575,100,preliminary,change
2026-07-19,1105191,9900005429039,Sean Dorrance,366,370,269,established,change
2026-07-19,1067678,9900005038873,Sean McCoy,363,450,1134,established,change
2026-07-19,1306925,9900007819012,Shannon Mooney,288,300,65,preliminary,change
2026-07-19,1227181,9900006880631,Shannon Venrick,300,300,97,preliminary,change
2026-07-19,1377117,9900008665830,Shirley Hatcher,259,0,10,preliminary,change
2026-07-19,1364692,9900008543374,Simon Watkins,608,610,122,preliminary,change
2026-07-19,1379533,9900008688952,Spencer Johnson,464,0,62,preliminary,change
2026-07-19,1356268,9900008460701,Steven Blan,367,0,12,preliminary,change
2026-07-19,698902,0262647,Sue Boucher,385,404,669,established,change
2026-07-19,1070174,9900005063318,Timothy Clayton,496,0,53,preliminary,change
2026-07-19,1000868,9900003888944,Tim Thompson,587,585,508,established,change
2026-07-19,1100000,9900005375909,Tommy Martin,522,0,930,established,change
2026-07-19,1367468,9900008570639,Toni Cruz,366,400,105,preliminary,change
2026-07-19,1173561,9900006131436,Tony Thomas,522,0,48,preliminary,change
2026-07-19,1065641,9900005019612,Trent Scheele,558,550,1713,established,change
2026-07-19,1147575,9900005865738,Trey McClanahan,479,485,267,established,change
2026-07-19,1010280,9900004304924,Troy Gray,415,400,899,established,change
2026-07-19,673168,0326644,Vanessa Minnard,386,397,1117,established,change
2026-07-19,1259343,9900007213933,Daryl-Lynne Cousins,250,250,642,established,change
2026-07-19,1183340,9900006431789,Chantelle Schuckman,271,300,555,established,change
2026-07-19,1122645,9900005607772,deo basnet,546,0,381,established,change
2026-07-19,1272169,9900007345658,Matthew R Cox,268,330,226,established,change
2026-07-19,1100225,9900005378047,Miguel Anariba,563,0,651,established,change
2026-07-19,1144651,9900005834598,Nick Leblanc,588,500,560,established,change
2026-07-19,1227045,9900006879154,Aaron Bigelow,403,370,535,established,change
2026-07-19,1332283,9900008069539,Aaron Hampshire,301,300,127,preliminary,change
2026-07-19,1300896,9900007748732,Adam Lee,500,0,20,preliminary,change
2026-07-19,1002562,9900004218597,Adam Sanchez,451,445,889,established,change
2026-07-19,1205079,9900006656656,Adrian Houston,381,385,219,established,change
2026-07-19,1010949,9900004312189,Alan Adams,314,400,1457,established,change
2026-07-19,1319442,9900007939734,Alan Dortsch,449,0,58,preliminary,change
2026-07-19,1234219,9900006951072,Alan Knight,504,550,520,established,change
2026-07-19,1359980,9900008497172,Alandis Snipes,429,450,130,preliminary,change
2026-07-19,1388238,9900008774297,Alex Munson,388,400,36,preliminary,change
2026-07-19,781493,0223644,Alex Vigil,434,440,652,established,change
2026-07-19,1334475,9900008090441,Alexander Burg,441,495,165,preliminary,change
2026-07-19,1017489,9900004385091,Allen Sauer,428,350,846,established,change
2026-07-19,1062831,9900004916950,Allen Wilson,463,300,233,established,change
2026-07-19,1309731,9900007841433,Allison Hoskins,386,350,203,established,change
2026-07-19,1323031,9900007975978,Amy Barrett,325,315,60,preliminary,change
2026-07-19,1067716,9900005038217,Amy Martinez,387,0,247,established,change
2026-07-19,1029760,9900004533065,Andrew Andresen,470,450,201,established,change
2026-07-19,1358316,9900008480785,Andrew Antanola,230,260,102,preliminary,change
2026-07-19,1313281,9900007879160,Andrew Funk,398,350,177,preliminary,change
2026-07-19,1339051,9900008136002,Andrew Gonzales,371,430,116,preliminary,change
2026-07-19,1367502,9900008570967,Andrew Martinez,340,375,100,preliminary,change
2026-07-19,1383443,9900008727460,Andrew Muller,287,325,45,preliminary,change
2026-07-19,1245236,9900007072745,Andrew Oneal,345,350,370,established,change
2026-07-19,1019674,9900004416832,Andrew Popek,358,400,1216,established,change
2026-07-19,1274916,9900007374573,Andrew Troxel,283,280,242,established,change
2026-07-19,1144175,9900005829815,Andy Konechne,368,355,601,established,change
2026-07-19,1270781,9900007332160,Angela Caldwell,228,250,219,established,change
2026-07-19,1037964,9900004631280,Ani Shull,362,375,61,preliminary,change
2026-07-19,1320403,9900007949191,Anna Parham,279,300,148,preliminary,change
2026-07-19,1026354,9900004497893,Annette Jewell,491,525,78,preliminary,change
2026-07-19,1061582,9900004903868,Anthony Caputo,341,279,355,established,change
2026-07-19,1319889,9900007943953,Anthony Losino,474,475,262,established,change
2026-07-19,987913,9900004061049,Anthony Sandoval,440,435,660,established,change
2026-07-19,1247244,9900007089736,Anthony Venuto,278,350,385,established,change
2026-07-19,1331528,9900008060864,Antonio Nabors,196,250,196,preliminary,change
2026-07-19,1309785,9900007841815,Ari Schapira,456,350,247,established,change
2026-07-19,1029178,9900004527101,Ariana Kravette,229,250,470,established,change
2026-07-19,1011400,9900001929335,Ariel Bruni,303,0,667,established,change
2026-07-19,1041483,9900004680370,Art Valdez,436,440,241,established,change
2026-07-19,1117538,9900005554861,Artina Ruibal,384,395,268,established,change
2026-07-19,1227728,9900006886206,Augustine Garcia,309,350,326,established,change
2026-07-19,1147527,9900005863864,Austin Bozeman,346,400,677,established,change
2026-07-19,1389156,9900008783404,Austin Donnellan,323,325,5,preliminary,change
2026-07-19,838853,0324747,Austin Harlan,327,320,458,established,change
2026-07-19,1133684,9900005722437,Ben Daugherty,567,547,1010,established,change
2026-07-19,1191046,9900006509129,Ben Judovits,343,350,742,established,change
2026-07-19,1226715,9900006876528,Benjamin Peregrine,418,0,937,established,change
2026-07-19,1107444,9900005452389,BETH MACHE,363,0,162,preliminary,change
2026-07-19,1270508,9900007328064,Bex Beisner,229,250,455,established,change
2026-07-19,1344892,9900008193883,Bill Marcum,384,350,91,preliminary,change
2026-07-19,1324683,9900007992920,Bill Mellenthin,364,0,51,preliminary,change
2026-07-19,10566,0015762,Bill Sepelak,584,525,364,established,change
2026-07-19,1040175,9900004660594,Bill Tobin,463,500,2299,established,change
2026-07-19,1358230,9900008479987,Birdie Valdez,370,350,115,preliminary,change
2026-07-19,1380843,9900008701743,Blake LaVergne,353,350,36,preliminary,change
2026-07-19,1005199,9900004250399,Blake Stewart,480,450,982,established,change
2026-07-19,1262315,9900007244142,Bob Rivera Sr,391,440,730,established,change
2026-07-19,726313,0125445,Bob Sahl,546,545,870,established,change
2026-07-19,1320450,9900007949771,Bobby Hicks,442,475,54,preliminary,change
2026-07-19,1082198,9900005188172,Bonnie Ford,401,368,371,established,change
2026-07-19,1058606,9900004864763,Boyd Livesey,293,300,72,preliminary,change
2026-07-19,1346260,9900008207399,Brad Bates,301,375,135,preliminary,change
2026-07-19,1294296,9900007579510,Branden Hubbard,397,0,46,preliminary,change
2026-07-19,1250116,9900007118511,Brandon Books,312,295,297,established,change
2026-07-19,1347286,9900008220473,Brandon Voth,354,362,255,established,change
2026-07-19,1357287,9900008470779,Branwyn Adkins,210,250,102,preliminary,change
2026-07-19,1246477,9900007084700,Brendea Stock,299,400,252,established,change
2026-07-19,1126301,9900005644630,Brent Smith,425,350,801,established,change
2026-07-19,887281,0304736,Bret Sibley,437,525,155,preliminary,change
2026-07-19,972771,9900005040111,Brett Colbert,523,0,368,established,change
2026-07-19,1095389,9900005329179,brian cornwell,421,525,60,preliminary,change
2026-07-19,806342,0070857,Brian Easter,578,525,616,established,change
2026-07-19,1152848,9900005918656,Brian Loitsch,352,345,278,established,change
2026-07-19,1393287,9900008820840,Brian  Phelps,400,400,0,preliminary,change
2026-07-19,1332676,9900008072775,Brian Roybal,422,450,140,preliminary,change
2026-07-19,1117377,9900005553147,Britt Terry,392,554,436,established,change
2026-07-19,1228993,9900006898919,Bruce Balsley,339,400,214,established,change
2026-07-19,996700,9900004176996,Bruce Barrios,307,525,1200,established,change
2026-07-19,935926,0227845,Bruce Douglas,427,0,300,established,change
2026-07-19,1290592,9900007541234,Bruce Pizzimenti,391,525,249,established,change
2026-07-19,1274325,9900007369555,Bruce Tucker,585,350,428,established,change
2026-07-19,1324210,9900007987964,Bruce XXX,445,450,10,preliminary,change
2026-07-19,1160353,9900005993684,Caleb Rountree,416,350,565,established,change
2026-07-19,1245228,9900007072684,Carl Neer,523,500,282,established,change
2026-07-19,722349,0205266,Carol Chartier,345,391,254,established,change
2026-07-19,1281902,9900007446515,Casey Davis,228,270,199,preliminary,change
2026-07-19,1174399,9900006142807,Chad Edinger,401,395,698,established,change
2026-07-19,1005210,9900004250498,Chad Hartmann,338,350,373,established,change
2026-07-19,1040347,9900004664738,Charles Talbert,443,480,807,established,change
2026-07-19,858645,0299568,Charlie Dittrick,445,522,762,established,change
2026-07-19,1260553,9900007226797,Charlie Sardelli,354,350,32,preliminary,change
2026-07-19,1191845,9900006517162,Chayce Lutz,340,350,174,preliminary,change
2026-07-19,1382655,9900008719526,Chelsea Jackson,349,350,46,preliminary,change
2026-07-19,1046926,9900004746205,Cherilyn Rasmussen,364,425,888,established,change
2026-07-19,1245219,9900007073728,Chris Beck,342,350,450,established,change
2026-07-19,1292806,9900007564561,Chris cochran,349,300,351,established,change
2026-07-19,1260594,9900007226728,Chris Collins,410,415,156,preliminary,change
2026-07-19,1191849,9900006517209,Chris King,333,350,274,established,change
2026-07-19,1261182,9900007232873,Chris Meis,379,400,155,preliminary,change
2026-07-19,831448,0221615,Chris Melle,437,510,1001,established,change
2026-07-19,1340611,9900008151456,Chris Parish,394,390,92,preliminary,change
2026-07-19,625938,0053290,Chris Patrinas,585,585,611,established,change
2026-07-19,1227522,9900006884189,Chris West,411,525,356,established,change
2026-07-19,1336294,9900008109914,Chrissi Wheeler,279,375,170,preliminary,change
2026-07-19,1010288,9900004304993,Christian McWilliams,278,275,923,established,change
2026-07-19,1291227,9900007548660,Christine Ortega,246,265,329,established,change
2026-07-19,928498,0338005,Cindy Bergeron,453,451,1268,established,change
2026-07-19,1367501,9900008570950,Colton Martinez,282,300,90,preliminary,change
2026-07-19,1301681,9900007758908,Conner Bernardin,288,290,110,preliminary,change
2026-07-19,1008598,9900004288088,Cord Thompson,477,465,379,established,change
2026-07-19,1191850,9900006517216,Corey Azevedo,258,270,162,preliminary,change
2026-07-19,1191902,9900006517742,Corry Peters,339,350,126,preliminary,change
2026-07-19,1214287,9900006744186,Craig Forrest,239,260,176,preliminary,change
2026-07-19,1313882,9900007885901,Craig Sirkin,281,285,137,preliminary,change
2026-07-19,1121821,9900005599183,Crystal Terrazas,402,400,52,preliminary,change
2026-07-19,1291332,9900007549988,Cullum Clampitt,297,300,153,preliminary,change
2026-07-19,1239726,9900007019184,Curt Warner,270,250,166,preliminary,change
2026-07-19,1005277,9900004251280,Curtis Escamilla,434,0,233,established,change
2026-07-19,1190532,9900006504520,Curtis Rose,392,385,643,established,change
2026-07-19,1231267,9900006922393,Cynthia Harris,102,300,317,established,change
2026-07-19,1117864,9900005558173,Dale Eller,329,350,1109,established,change
2026-07-19,1328222,9900008028512,Dalton Bartholomew,288,325,125,preliminary,change
2026-07-19,1005278,9900004251297,Dan Becker,465,460,955,established,change
2026-07-19,1266575,9900007287750,Dan Bergeron,482,525,464,established,change
2026-07-19,1183156,9900006429410,Dan Hogan,339,330,152,preliminary,change
2026-07-19,1208254,9900006684550,Dan Kohler,384,405,462,established,change
2026-07-19,1045885,9900004732871,Dana Johnson,247,0,17,preliminary,change
2026-07-19,1271225,9900007337363,Dani Bean,212,250,294,established,change
2026-07-19,1261184,9900007232897,Daniel Allison,363,400,412,established,change
2026-07-19,972437,0014442,Daniel Hoyer,502,525,2142,established,change
2026-07-19,1351973,9900008418429,Daniel LaGrange,297,300,73,preliminary,change
2026-07-19,753037,0327540,Daniel Martinez,491,525,512,established,change
2026-07-19,1348806,9900008384526,Daniel Rodriguez,424,425,187,preliminary,change
2026-07-19,739394,0318813,Danny Atkinson,418,425,48,preliminary,change
2026-07-19,1011402,9900004316507,Darrin Sais,483,450,315,established,change
2026-07-19,1208260,9900006684611,DAVE ATTEBERRY,420,400,516,established,change
2026-07-19,1284121,9900007472873,Dave Doe,494,500,11,preliminary,change
2026-07-19,1158677,9900005976571,Dave Smith,563,400,910,established,change
2026-07-19,1282165,9900007449998,Dave Teed,425,500,232,established,change
2026-07-19,1249715,9900007114421,Dave Woycio,311,310,201,established,change
2026-07-19,842294,0275713,Davey Lopez,518,529,20,preliminary,change
2026-07-19,1223770,9900006846262,David Bowers,358,325,413,established,change
2026-07-19,1054007,9900004813600,David Coffey,442,0,1151,established,change
2026-07-19,1169209,9900006087702,David Conley,392,380,132,preliminary,change
2026-07-19,1351726,9900008415978,David Durand,576,564,174,preliminary,change
2026-07-19,1387074,9900008762775,David Murphy,387,390,16,preliminary,change
2026-07-19,1342566,9900008170891,David Stonecipher,391,400,75,preliminary,change
2026-07-19,1121820,9900005599176,David Terrazas,436,450,69,preliminary,change
2026-07-19,1333530,9900008081593,Dee Chatman,389,400,226,established,change
2026-07-19,1093370,9900005309003,Dee Crosby,439,425,77,preliminary,change
2026-07-19,1275875,9900007384183,Delbert Velasquez,325,340,302,established,change
2026-07-19,1054800,9900004822855,Delene Marques,103,350,474,established,change
2026-07-19,642040,0090829,Dennis Lindsey,428,411,597,established,change
2026-07-19,1237254,9900006993355,Dennis Medina,466,425,405,established,change
2026-07-19,625634,0003063,Dennis Romero,588,525,970,established,change
2026-07-19,1367898,9900008574835,Derek Derek Myrick,382,375,80,preliminary,change
2026-07-19,1145241,9900005842142,Derrick Chapman,338,330,795,established,change
2026-07-19,1012592,9900004330589,Derrick Rudolph,271,270,630,established,change
2026-07-19,1185865,9900006456645,Devin Pratt,260,250,417,established,change
2026-07-19,1034261,9900004591676,Devin Shannon,473,0,395,established,change
2026-07-19,1009678,9900004299169,Dick Petrash,444,525,2291,established,change
2026-07-19,1248779,9900007105184,Diego Garcia,314,310,332,established,change
2026-07-19,1047666,9900004750479,Dillon McBride,332,300,122,preliminary,change
2026-07-19,1291239,9900007548769,Dominic Covarrubias,329,300,332,established,change
2026-07-19,1160181,9900005993080,Dominic Venuto,589,550,574,established,change
2026-07-19,1023179,9900004455152,Dominick Pettinato,391,0,461,established,change
2026-07-19,1358317,9900008480792,Don Carder,280,300,20,preliminary,change
2026-07-19,752939,0120852,Don Doss,459,525,114,preliminary,change
2026-07-19,995099,9900004165594,Don Hines,378,375,1090,established,change
2026-07-19,1357238,9900008470281,Don Kobs,474,500,132,preliminary,change
2026-07-19,1305516,9900007798003,Dora Torres,260,300,73,preliminary,change
2026-07-19,1251208,9900007129531,Doug Barrett,447,450,356,established,change
2026-07-19,808638,0275784,Drew Rieck,531,525,172,preliminary,change
2026-07-19,1228573,9900006894997,Duke Marion V,274,250,268,established,change
2026-07-19,1125558,9900005637151,Dustin Carpentier,483,400,989,established,change
2026-07-19,1304471,9900007787533,Dustin Lopes,400,450,257,established,change
2026-07-19,1351971,9900008418405,Dyllon Ketterer,243,250,74,preliminary,change
2026-07-19,1008599,9900004288095,Earl Stocker,331,330,448,established,change
2026-07-19,1103965,9900005416787,Ed Barberra,258,275,240,established,change
2026-07-19,1188410,9900006483047,Ed Christopher,490,530,220,established,change
2026-07-19,1030733,9900004543569,Eli Collins,489,490,501,established,change
2026-07-19,1144402,9900005831931,Elias Mendoza,487,475,109,preliminary,change
2026-07-19,1251222,9900007129128,Elizabeth Bullock,256,300,409,established,change
2026-07-19,1359399,9900008491453,Elizabeth Lowe,276,280,35,preliminary,change
2026-07-19,1351972,9900008418412,Elizabeth Taravella,256,275,81,preliminary,change
2026-07-19,1301510,9900007755204,Emeka Okoye,191,250,248,established,change
2026-07-19,1308000,9900007823569,Emily Feldkamp,267,260,366,established,change
2026-07-19,1382972,9900008722892,Emily Monday,178,250,80,preliminary,change
2026-07-19,1078107,9900005145649,enoch witchley,468,450,144,preliminary,change
2026-07-19,1133190,9900005717389,Eric Donald,516,475,1465,established,change
2026-07-19,1189288,9900006491592,Eric Kolish,481,500,208,established,change
2026-07-19,1301761,9900007759264,Eric O'Neill,225,260,118,preliminary,change
2026-07-19,1247239,9900007089699,Eric Rakes,298,325,276,established,change
2026-07-19,1361238,9900008509288,Eric Rodgers,265,325,85,preliminary,change
2026-07-19,1314890,9900007892978,Erik Coburn,342,300,644,established,change
2026-07-19,1237169,9900006992501,Erik Kesteloot,403,390,386,established,change
2026-07-19,1237055,9900006991702,Evelyn Cruz,267,310,190,preliminary,change
2026-07-19,1232320,9900006932194,Felipe Alaniz,481,450,359,established,change
2026-07-19,1277423,9900007399569,Francisco Lopez Cid,588,0,297,established,change
2026-07-19,1345579,9900008200826,Frank Damore,349,341,125,preliminary,change
2026-07-19,707906,0228831,Frank Martin,518,521,338,established,change
2026-07-19,1035039,9900004602938,Frank Pinson,487,470,294,established,change
2026-07-19,879391,0143186,Frankie Portera,401,525,341,established,change
2026-07-19,1390523,9900008796206,Gabe Lundin,367,400,45,preliminary,change
2026-07-19,1047320,9900004747257,Gabe Zapata,434,390,305,established,change
2026-07-19,1153838,9900005927894,Garrett Matsunaga,463,469,563,established,change
2026-07-19,1019963,9900004420808,Gary Gutierrez,369,350,670,established,change
2026-07-19,632767,0264611,Gary Johnson,511,523,1239,established,change
2026-07-19,1220874,9900006813844,Gary Madison,271,350,144,preliminary,change
2026-07-19,1266721,9900007289167,Gary Montel,430,452,157,preliminary,change
2026-07-19,1174282,9900006141015,Gavin Bermingham,514,525,771,established,change
2026-07-19,1186009,9900006457987,Gavin Rooker,390,300,308,established,change
2026-07-19,977921,9900001249617,Geof Yardley,532,510,1562,established,change
2026-07-19,1241897,9900007039434,Geoffrey Gipson,324,271,396,established,change
2026-07-19,1234892,9900006965260,George Guldy,247,250,464,established,change
2026-07-19,1103961,9900005417005,George Honeyman,206,275,590,established,change
2026-07-19,1383113,9900008724278,Gilbert Hernandez,303,325,60,preliminary,change
2026-07-19,1245552,9900007075746,Ginger Jamieson,207,300,537,established,change
2026-07-19,1028702,9900004525862,Glen Wilson,535,450,1936,established,change
2026-07-19,1185863,9900006456621,Grady Martin,295,275,652,established,change
2026-07-19,1224844,9900006858739,Greg Drumm,257,260,312,established,change
2026-07-19,1397255,9900008860327,Greg East,499,500,15,preliminary,change
2026-07-19,769690,0316833,Greg Jessen,404,525,860,established,change
2026-07-19,1117878,9900005558289,Greg Sopkin,459,350,892,established,change
2026-07-19,1351724,9900008415954,Greg Wischmann,419,416,245,established,change
2026-07-19,1209173,9900006693743,Gunter Jones,350,350,326,established,change
